url,scraped_at,article_date,title,author,categories,tags,source,body_file,body_char_count
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-20-2024/,2026-02-12T16:51:11.691570,2024-12-20,"Closing Grain and Livestock Futures: December 20, 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20241220_00597_Closing_Grain_and_Livestock_Fu.txt,669
https://www.brownfieldagnews.com/market-news/soybeans-corn-ahead-thanksgiving-2/,2026-02-12T16:51:17.250460,2017-11-22,"Soybeans, corn up ahead of Thanksgiving",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|South America|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20171122_00484_Soybeans,_corn_up_ahead_of_Tha.txt",1989
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-6-2020/,2026-02-12T16:51:18.088771,2020-04-06,"Closing Grain and Livestock Futures: April 6, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200406_00532_Closing_Grain_and_Livestock_Fu.txt,615
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-19-2024/,2026-02-12T16:51:20.552005,2024-12-19,"Closing Grain and Livestock Futures: December 19, 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20241219_00598_Closing_Grain_and_Livestock_Fu.txt,677
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-11-2022/,2026-02-12T16:51:26.195248,2022-08-11,"Closing Grain and Livestock Futures: August 11, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220811_00568_Closing_Grain_and_Livestock_Fu.txt,618
https://www.brownfieldagnews.com/market-news/soybeans-weak-corn-mixed-watching-late-harvest-activity/,2026-02-12T16:51:26.520083,2017-11-21,"Soybeans weak, corn mixed, watching late harvest activity",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|China|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Planting|South America|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20171121_00485_Soybeans_weak,_corn_mixed,_wat.txt",2094
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-3-2020/,2026-02-12T16:51:27.543743,2020-04-03,"Closing Grain and Livestock Futures: April 3, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200403_00533_Closing_Grain_and_Livestock_Fu.txt,628
https://www.brownfieldagnews.com/market-news/soybeans-corn-both-bounce-off-recent-lows/,2026-02-12T16:51:27.919316,2024-12-19,"Soybeans, corn both bounce off recent lows",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Exports|Grains/Oilseeds|Harvest|Japan|Mexico|Nicaragua|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|the Philippines|Ukraine|unknown destinations|USDA|Venezuela|weekly export sales report|Wheat,Brownfield,"articles\20241219_00599_Soybeans,_corn_both_bounce_off.txt",2252
https://www.brownfieldagnews.com/market-news/soybeans-corn-wheat-higher-ahead-of-fridays-usda-numbers/,2026-02-12T16:51:34.827629,2022-08-11,"Soybeans, corn, wheat higher ahead of Friday’s USDA numbers",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|Commodities|Conab|Corn|Crop weather|Crops|Crude Oil|European Union|Exports|Grains/Oilseeds|Harvest|India|Japan|Mexico|Planting|Russia|South Korea|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Turkey|Ukraine|unknown destinations|USDA|weekly export sales report|Wheat,Brownfield,"articles\20220811_00569_Soybeans,_corn,_wheat_higher_a.txt",3621
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-21-2017/,2026-02-12T16:51:36.481077,2017-11-21,"Closing Grain and Livestock Futures: November 21, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171121_00486_Closing_Grain_and_Livestock_Fu.txt,607
https://www.brownfieldagnews.com/market-news/wheat-up-but-still-down-for-the-week/,2026-02-12T16:51:37.290728,2020-04-03,"Wheat up, but still down for the week",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Black Sea region|Brazil|Corn|Crude Oil|Dow Jones Industrial Average|Ethanol|grains & oilseeds|Harvest|Planting|Russia|Saudi Arabia|South Korea|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20200403_00534_Wheat_up,_but_still_down_for_t.txt",2383
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-10-2022/,2026-02-12T16:51:42.773367,2022-08-10,"Closing Grain and Livestock Futures: August 10, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220810_00570_Closing_Grain_and_Livestock_Fu.txt,630
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-18-2024/,2026-02-12T16:51:46.249954,2024-12-18,"Closing Grain and Livestock Futures: December 18, 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20241218_00600_Closing_Grain_and_Livestock_Fu.txt,688
https://www.brownfieldagnews.com/market-news/mixed-finish-for-soybeans-corn/,2026-02-12T16:51:47.157576,2020-04-02,"Mixed finish for soybeans, corn",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Corn|coronavirus|COVID-19|Crops|Crude Oil|DDGS|Egypt|Ethanol|Exports|grains & oilseeds|Harvest|India|Jordan|Planting|Renewable Fuels Association|Russia|Saudi Arabia|sorghum|South America|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20200402_00535_Mixed_finish_for_soybeans,_cor.txt",2796
https://www.brownfieldagnews.com/market-news/corn-soybeans-mixed-start-short-week/,2026-02-12T16:51:47.221314,2017-11-20,"Corn up, soybeans mixed to start short week",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|Commodities|Corn|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|La Nina|Mexico|Planting|South America|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,"articles\20171120_00487_Corn_up,_soybeans_mixed_to_sta.txt",2570
https://www.brownfieldagnews.com/market-news/corn-wheat-gain-on-yield-concerns/,2026-02-12T16:51:50.652842,2022-08-10,"Corn, wheat gain on yield concerns",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|European Union|Grains/Oilseeds|India|Russia|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20220810_00571_Corn,_wheat_gain_on_yield_conc.txt",2211
https://www.brownfieldagnews.com/news/whats-the-crop-price-outlook-for-2025/,2026-02-12T16:51:54.519677,2024-12-18,What’s the crop price outlook for 2025?,Erin Anderson,Ag Exports|Ag Marketing|Crops|crops|Crops Markets|Exports|News,ag economy|Commodities|commodity prices|Corn|Crops|Indiana Farm Bureau|price outlook|South America|Soybeans,Brownfield,articles\20241218_00601_What’s_the_crop_price_outlook_.txt,752
https://www.brownfieldagnews.com/market-news/soybeans-corn-up-on-decline-in-crop-ratings/,2026-02-12T16:51:59.037610,2022-08-09,"Soybeans, corn up on decline in crop ratings",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Europe|Exports|Grains/Oilseeds|Harvest|Italy|Malaysia|palm oil|renewable energy|Renewable Fuels|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20220809_00572_Soybeans,_corn_up_on_decline_i.txt",2690
https://www.brownfieldagnews.com/market-news/soybeans-corn-down-on-south-american-weather-2/,2026-02-12T16:52:02.623175,2024-12-18,"Soybeans, corn down on South American weather",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Biodiesel|Brazil|China|Colombia|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|Exports|Grains/Oilseeds|Harvest|Malaysia|palm oil|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|tariffs|U.S. Energy Information Administration|Ukraine|USDA|vegetable oils|weekly export sales report|Wheat,Brownfield,"articles\20241218_00602_Soybeans,_corn_down_on_South_A.txt",2728
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-9-2022/,2026-02-12T16:52:07.672411,2022-08-09,"Closing Grain and Livestock Futures: August 9, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220809_00573_Closing_Grain_and_Livestock_Fu.txt,627
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-2-2020/,2026-02-12T16:52:08.962633,2020-04-02,"Closing Grain and Livestock Futures: April 2, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200402_00536_Closing_Grain_and_Livestock_Fu.txt,622
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-17-2024/,2026-02-12T16:52:10.150446,2024-12-17,"Closing Grain and Livestock Futures: December 17, 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20241217_00603_Closing_Grain_and_Livestock_Fu.txt,677
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-20-2017/,2026-02-12T16:52:10.361928,2017-11-20,"Closing Grain and Livestock Futures: November 20, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|Exports|gold|Grains/Oilseeds|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171120_00488_Closing_Grain_and_Livestock_Fu.txt,601
https://www.brownfieldagnews.com/market-news/grains-oilseeds-start-week-mostly-lower/,2026-02-12T16:52:16.149620,2022-08-08,"Grains, oilseeds start week mostly lower",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Black Sea|Brazil|Canada|China|Commodities|Conab|Corn|Crop weather|Crops|Exports|France|Germany|Grains/Oilseeds|Harvest|India|Italy|Japan|Lebanon|Russia|soybean meal|soybean oil|Soybeans|Supply and Demand Report|Ukraine|unknown destinations|USDA|weekly export inspections report|Wheat,Brownfield,"articles\20220808_00574_Grains,_oilseeds_start_week_mo.txt",3596
https://www.brownfieldagnews.com/market-news/soybeans-corn-see-more-pressure-from-south-america/,2026-02-12T16:52:18.332625,2024-12-17,"Soybeans, corn see more pressure from South America",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Australia|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Crude Oil|Ethanol|Exports|France|Grains/Oilseeds|Harvest|Mexico|palm oil|Planting|Russia|soybean meal|soybean oil|soybean products|Soybeans|Spain|Supply and Demand Report|U.S. Energy Information Administration|Ukraine|unknown destinations|USDA|Wheat,Brownfield,"articles\20241217_00604_Soybeans,_corn_see_more_pressu.txt",2732
https://www.brownfieldagnews.com/market-news/broader-market-losses-hit-grains-and-oilseeds-hard/,2026-02-12T16:52:18.459054,2020-04-01,Broader market losses hit grains and oilseeds hard,admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Algeria|Argentina|Biodiesel|Brazil|Commodities|Corn|coronavirus|COVID-19|Crops|Crude Oil|Dow Jones Industrial Average|Ethanol|France|grains & oilseeds|Harvest|Planting|Russia|soybean meal|soybean oil|Soybeans|Tunisia|U.S. Energy Information Administration|USDA|Wheat,Brownfield,articles\20200401_00537_Broader_market_losses_hit_grai.txt,3122
https://www.brownfieldagnews.com/market-news/soybeans-finish-week-strong/,2026-02-12T16:52:19.158987,2017-11-17,Soybeans finish week strong,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Argentina|Brazil|Commodities|Corn|Crops|Egypt|Ethanol|European Union|Exports|France|Grains/Oilseeds|Harvest|La Nina|Planting|Russia|South America|soybean meal|soybean oil|Soybeans|USDA|Wheat,Brownfield,articles\20171117_00489_Soybeans_finish_week_strong.txt,2030
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-august-8-2022/,2026-02-12T16:52:25.337982,2022-08-08,"Closing Grain and Livestock Futures: August 8, 2022",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|Meat|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20220808_00575_Closing_Grain_and_Livestock_Fu.txt,643
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-december-16-2024/,2026-02-12T16:52:25.443525,2024-12-16,"Closing Grain and Livestock Futures: December 16, 2024",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Dairy|Dow Jones Industrial Average|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|soybean products|Soybeans|Wheat,Brownfield,articles\20241216_00605_Closing_Grain_and_Livestock_Fu.txt,656
https://www.brownfieldagnews.com/market-news/closing-grain-and-livestock-futures-april-1-2020/,2026-02-12T16:52:27.502518,2020-04-01,"Closing Grain and Livestock Futures: April 1, 2020",admin,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|gold|grains & oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20200401_00538_Closing_Grain_and_Livestock_Fu.txt,634
https://www.brownfieldagnews.com/market-news/closing-grain-livestock-futures-november-17-2017/,2026-02-12T16:52:29.044030,2017-11-17,"Closing Grain and Livestock Futures: November 17, 2017",John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Dairy Markets|Livestock Markets|Market News,Cattle/Beef|Commodities|Corn|Cotton|Crops|Crude Oil|Dairy|Dow Jones Industrial Average|Energy|gold|Grains/Oilseeds|Hogs/Pork|Livestock|milk|Rice|soybean meal|soybean oil|Soybeans|Wheat,Brownfield,articles\20171117_00490_Closing_Grain_and_Livestock_Fu.txt,629
https://www.brownfieldagnews.com/market-news/corn-manages-modest-monday-gains/,2026-02-12T16:52:34.453001,2024-12-16,Corn manages modest Monday gains,John Perkins,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|China|Commodities|Conab|Corn|Crop weather|Crops|Ethanol|export inspections|Exports|Grains/Oilseeds|Harvest|Japan|Mexico|Planting|Russia|Saudi Arabia|soybean meal|soybean oil|soybean products|Soybeans|Supply and Demand Report|Syria|Ukraine|USDA|weekly export inspections report|Wheat,Brownfield,articles\20241216_00606_Corn_manages_modest_Monday_gai.txt,2542
https://www.brownfieldagnews.com/market-news/soybeans-up-corn-mixed-after-usda-reports/,2026-02-12T16:52:36.289166,2020-03-31,"Soybeans up, corn mixed after USDA reports",admin,Closing Futures / Livestock Briefs|Crops Markets|Market News,Ag Weather|Argentina|Brazil|Canada|canola|China|Commodities|Corn|coronavirus|COVID-19|Crops|Crude Oil|Dow Jones Industrial Average|Ethanol|Exports|grains & oilseeds|Harvest|Japan|Planting|Prospective Planting|quarterly stocks|Russia|South America|soybean meal|soybean oil|Soybeans|U.S. Energy Information Administration|USDA|Wheat,Brownfield,"articles\20200331_00539_Soybeans_up,_corn_mixed_after_.txt",2493
